complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
TGF-beta-receptor II-TGF-beta1 complex	1	0	0	1	0	0	0	0	0
TGF-beta receptor II-TGF-beta1 complex	1	0	0	1	0	0	0	0	0
TGF-beta receptor II-TGF-beta3 complex	1	0	0	1	0	0	0	0	0
TGF-beta receptor II-TGF-beta receptor I-TGF-beta1 complex	1	0	0	2	0	0	0	0	0
TGF-beta receptor II-TGF-beta receptor I-TGF-beta3 complex	1	0	0	2	0	0	0	0	0
TGF-beta-receptor-PAR6 complex	0	0	0	2	0	0	1	0	0
TGF-beta receptor-SMAD3 complex	0	0	0	2	0	0	1	0	0
TGF-beta-receptor type II homodimer complex	0	0	0	1	0	0	0	0	0
TGM2-HD-CALM1 complex	0	0	0	1	0	0	2	0	0
TGM2-HD complex	0	0	0	0	0	0	2	0	0
THO complex	0	0	1	4	0	0	0	0	0
THRB-RXRB complex	1	0	0	0	0	0	1	0	0
TIAM1-EFNB1-EPHA2 complex	1	0	0	1	0	0	1	0	0
TIAM1-GRIN1 complex	1	0	0	1	0	0	0	0	0
TICAM1-TICAM2-TLR4 complex	1	0	1	0	0	0	0	0	1
TIF1gamma-SMAD2-SMAD3 complex	0	0	0	1	0	0	2	0	0
TIM50a-coilin complex	1	0	0	1	0	0	0	0	0
TIM50a-SMN1 complex	0	0	0	1	0	0	0	0	1
TIMM17-TIMM23 complex	0	0	0	2	0	0	0	0	0
TIM (TIMM17ab, TIMM23, TIMM44) complex, mitochondrial	0	0	0	4	0	0	0	0	0
TIM (TIMM23, TIMM50) complex, mitochondrial	0	0	0	2	0	0	0	0	0
TIM (TIMM9, TIMM10) complex, mitochondrial	0	0	0	2	0	0	0	0	0
TIN2 complex	0	0	0	0	0	2	0	1	1
TIP49-TIP48-BAF53 complex	0	2	0	1	0	0	0	0	0
TIP5-DNMT-HDAC1 complex	1	0	0	1	1	0	1	0	0
TIP60 histone acetylase complex	0	2	0	3	0	0	0	0	0
TLE1 corepressor complex (MASH1 promoter-corepressor complex)	0	0	0	3	2	0	2	1	0
TLE1 homodimer complex	0	0	0	0	0	0	0	1	0
TLE1-TLE2 complex	0	0	0	0	0	0	0	2	0
TLE2 homodimer complex	0	0	0	0	0	0	0	1	0
TLE-Histone H3 complex	0	0	0	3	0	0	0	4	0
TNF-alpha/NF-kappa B signaling complex 10	1	0	3	4	1	0	0	0	0
TNF-alpha/NF-kappa B signaling complex 5	1	3	1	13	3	1	3	0	0
TNF-alpha/NF-kappa B signaling complex 6	0	4	2	4	2	0	0	0	1
TNF-alpha/NF-kappa B signaling complex 7	2	0	3	1	0	0	1	0	0
TNF-alpha/NF-kappa B signaling complex 8	0	0	2	2	1	0	0	0	0
TNF-alpha/NF-kappa B signaling complex 9	0	0	2	3	0	0	0	0	0
TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)	0	0	0	9	1	0	2	0	0
TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)	0	1	1	7	0	0	3	0	0
TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)	0	2	2	7	0	0	4	0	2
TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)	0	0	2	4	0	0	2	0	2
TNFRSF11A-TRAF6-SRC complex	1	0	0	1	0	0	0	1	0
TNPO2-RAN-NXF1 complex	0	0	0	2	0	0	0	1	0
TOP1-PSF-P54 complex	0	0	0	1	0	0	2	0	0
Toposome	0	0	1	4	1	0	0	0	1
TorsinA-TorsinB complex	0	0	2	0	0	0	0	0	0
TRA2B1-SRp30c-SRp55 complex	0	0	1	2	0	0	0	0	0
TRAF2-cIAP1/BIRC2 complex	0	0	0	1	0	0	0	1	0
TRAF2-MALT1 complex	0	0	0	1	0	0	1	0	0
TRAF2-TRADD complex	0	0	0	1	0	0	0	0	1
TRAF6-MALT1 complex	0	0	0	0	0	0	1	1	0
TRAF6 oligomer complex	0	0	0	0	0	0	0	1	0
TRAF6-TAK1 complex	0	0	1	0	0	0	0	1	0
Transcription elongation factor complex (SUPT5H, CDK9, CCNT1)	0	0	0	3	0	0	0	0	0
Transcription initiation factor complex (TAF1, TAF5, TAF11, TAF12, TBP)	0	1	1	2	0	0	1	0	0
Transcription initiation factor complex (TAF5, TAF6, TAF9, TAF11, TBP)	0	1	1	2	0	0	0	1	0
TRAP complex	4	0	0	4	0	0	4	2	2
TRAP-SMCC mediator complex	2	0	0	1	0	0	5	1	1
TRBP containing complex (DICER, RPL7A, EIF6, MOV10 and subunits of the 60S ribosomal particle)	0	13	0	11	1	0	0	0	0
TRBP containing complex (DICER, TRBP, AGO2, RPL7A, EIF6, MOV10)	0	3	0	2	0	0	1	0	0
TREX complex	0	0	2	5	1	0	0	0	0
TRF1 telomere length regulation complex	0	0	1	0	0	1	0	0	1
TRF1-TIN2 complex	1	0	0	0	0	2	0	1	2
TRF2-Ku complex	0	0	0	2	0	0	0	0	1
TRF2-Rap1 complex II	1	0	0	0	0	1	0	1	1
TRF2-Rap1 complex III	1	0	0	0	0	0	0	0	1
TRF-Rap1 complex I, 2MD	1	0	1	0	0	1	0	1	2
TRIB3-DDIT3 complex	0	0	0	2	0	0	0	0	0
TRIKA2 protein kinase complex (TAK1, TAB1, TAB2)	1	0	0	0	0	0	1	0	0
TRIM27-RB1 complex	0	0	0	1	0	0	1	0	0
tRNA splicing endonuclease	0	1	0	0	0	0	1	3	0
TRP1-G alpha-11-IP3R3-CAV1 signaling complex	0	0	0	1	0	0	1	2	0
TRPC1-STIM1-ORAI1 complex	0	0	0	0	0	0	2	1	0
TRPC1-TRPC3-TRPC7 complex	0	0	0	0	0	0	0	3	0
TRPC3-TRPC4 channel complex, redox-sensitive	0	0	0	0	0	0	0	2	0
TRRAP-BAF53-HAT complex	0	0	0	2	0	0	0	0	0
TSC1-TSC2 complex	1	0	0	0	0	0	0	1	0
TSG101-VPS37B-VPS28 complex	0	0	0	2	0	0	0	1	0
TTP-AGO2 complex	0	0	0	1	0	0	0	0	1
TTP-AGO4 complex	0	0	0	1	0	0	0	0	1
Tumor necrosis factor receptor 1 signaling complex	0	0	0	1	0	0	0	1	2
UBC13-UEV1a complex	0	0	0	1	0	0	0	0	0
Ubiquilin-proteasome complex	0	3	0	3	0	0	0	0	0
Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)	1	0	1	3	0	0	1	0	0
Ubiquitin E3 ligase (ASB12, TCEB1, TCEB2, CUL5, RNF7)	0	0	1	3	0	0	1	0	0
Ubiquitin E3 ligase (ASB1, TCEB1, TCEB2, CUL5, RNF7)	0	0	1	3	0	0	1	0	0
Ubiquitin E3 ligase (ASB2, TCEB1, TCEB2, CUL5, RNF7)	0	0	1	3	0	0	1	0	0
Ubiquitin E3 ligase (ASB6, TCEB1, TCEB2, CUL5, RNF7)	0	0	0	4	0	0	1	0	0
Ubiquitin E3 ligase (ASB7, TCEB1, TCEB2, CUL5, RNF7)	0	0	1	3	0	0	1	0	0
Ubiquitin E3 ligase (BMI1, SPOP, CUL3)	0	0	0	3	0	0	0	0	0
Ubiquitin E3 ligase (CDC34, CUL1, RBX1)	0	0	0	3	0	0	0	0	0
Ubiquitin E3 ligase (CDC34, NEDD8, BTRC, CUL1, SKP1A, RBX1)	0	0	0	4	1	0	0	0	0
Ubiquitin E3 ligase (CDT1, DDB1, CUL4A, RBX1)	1	0	0	3	0	0	0	0	0
Ubiquitin E3 ligase (CHEK1, CUL1)	0	0	0	2	0	0	0	0	0
Ubiquitin E3 ligase (CHEK1, CUL4A)	0	0	0	2	0	0	0	0	0
Ubiquitin E3 ligase (CRY1, SKP1A, CUL1, FBXL3)	0	0	1	2	0	0	1	0	0
Ubiquitin E3 ligase (CRY2, SKP1A, CUL1, FBXL3)	0	0	1	2	0	0	1	0	0
Ubiquitin E3 ligase (CSN1, CSN8, HRT1, SKP1, SKP2, CUL1, CUL2, CUL3)	0	0	0	8	0	0	0	0	0
Ubiquitin E3 ligase (CUL1, RBX1, SKP1A)	0	0	0	3	0	0	0	0	0
Ubiquitin E3 ligase (DDB1, CUL4A, RBX1)	0	0	0	3	0	0	0	0	0
Ubiquitin E3 ligase (DDB1, DDB2, CUL4A, CUL4B, RBX1)	0	0	1	4	0	0	0	0	0
Ubiquitin E3 ligase (DET1, DDB1, CUL4A, RBX1, COP1)	0	0	0	5	0	0	0	0	0
Ubiquitin E3 ligase (FBXO18, SKP1A, CUL1, RBX1)	0	0	0	3	0	0	0	1	0
Ubiquitin E3 ligase (FBXO31, SKP1A, CUL1, RBX1)	0	0	0	3	0	0	1	0	0
Ubiquitin E3 ligase (FBXW11, SKP1A, CUL1, RBX1)	0	0	0	3	1	0	0	0	0
Ubiquitin E3 ligase (FBXW7, CUL1, SKP1A, RBX1)	0	0	1	3	0	0	0	0	0
Ubiquitin E3 ligase (GLMN, FBXW8, SKP1A, RBX1)	1	0	1	2	0	0	0	0	0
Ubiquitin E3 ligase (H2AFY, SPOP, CUL3)	0	0	0	3	0	0	0	0	0
Ubiquitin E3 ligase (NFKBIA, BTRC, CUL1, SKP1A)	0	0	0	3	1	0	0	0	0
Ubiquitin E3 ligase (NFKBIA, FBXW11, BTRC, CUL1, SKP1A)	0	0	0	3	2	0	0	0	0
Ubiquitin E3 ligase (NFKBIA, FBXW11, CUL1, SKP1A)	0	0	0	3	1	0	0	0	0
Ubiquitin E3 ligase (NIPA, SKP1A, CUL1, RBX1)	0	0	0	3	0	0	0	1	0
Ubiquitin E3 ligase (SIAH1, SIP, SKP1A, TBL1X)	0	0	1	3	0	0	0	0	0
Ubiquitin E3 ligase (SKP1A, BTRC, CUL1)	0	0	0	2	1	0	0	0	0
Ubiquitin E3 ligase (SKP1A, FBXW2, CUL1)	0	0	1	2	0	0	0	0	0
Ubiquitin E3 ligase (SKP1A, FBXW8, CUL7, RBX1)	0	0	1	2	0	0	0	0	1
Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1)	0	0	0	5	0	0	0	0	0
Ubiquitin E3 ligase (SKP1A, SKP2, CUL1)	0	0	0	3	0	0	0	0	0
Ubiquitin E3 ligase (Skp1A, Skp2, Cul1, Rbx1)	0	0	0	4	0	0	0	0	0
Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, RBX1)	0	0	0	4	0	0	0	0	0
Ubiquitin E3 ligase (SMAD3, BTRC, CUL1, SKP1A, RBX1)	0	0	0	3	1	0	1	0	0
Ubiquitin E3 ligase (SPOP, DAXX, CUL3)	0	0	0	2	0	1	0	0	0
Ubiquitin E3 ligase (TRIM25, DDX58)	1	1	0	0	0	0	0	0	0
Ubiquitin E3 ligase (UBADC1, RNF123)	0	0	0	1	0	0	1	0	0
Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2)	1	0	0	2	0	0	1	0	0
Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2, RBX1)	1	0	0	3	0	0	1	0	0
Ubiquitin E3 ligase (WSB1, TCEB1, TCEB2, CUL5, RBX1)	0	0	1	3	0	0	1	0	0
Ubiquitin ligase complex (TRAF6, TAB2, MALT1, UEV1A, BCL10)	1	0	0	0	0	0	1	1	1
Ubiquitin-protein ligase (UBE2N, UBE2V2/MMS2)	0	0	0	1	0	0	0	0	0
Ubiquitin-protein-ligase (UBE2N, UBE2V2/MMS2)	0	0	0	2	0	0	0	0	0
ULBP1-KLRK1-HCST complex	0	0	0	1	0	1	0	0	1
ULBP2-KLRK1-HCST complex	0	0	0	1	0	1	0	0	1
ULBP3-KLRK1-HCST complex	0	0	0	1	0	1	0	0	1
Upf complex (UPF1, UPF2, UPF3a)	1	0	0	2	0	0	0	0	0
Upf complex (UPF1, UPF2, UPF3b)	0	0	0	2	0	0	0	0	1
URI complex (Unconventional prefoldin RPB5 Interactor)	1	2	0	5	0	0	0	0	1
USP1-UAF1 complex	0	0	1	1	0	0	0	0	0
UTM-SGCE-DAG1-CAV1-NOS3 complex	0	0	1	1	0	0	3	0	0
UTX-MLL2/3 complex	2	0	2	1	0	1	1	1	4
VAM1-VELI1 complex	0	0	1	0	0	0	0	1	0
VEGFA(165)-KDR-NRP1 complex	0	0	0	1	0	0	2	0	0
VEGFA(165)-VEGFR2-NRP1 complex	0	0	0	1	0	0	2	0	0
VEGF transcriptional complex	1	0	0	0	1	1	1	0	2
VHL-TBP1-HIF1A complex	2	0	0	0	1	0	0	0	0
VHL-TCEB1-TCEB2 complex	1	0	0	1	0	0	1	0	0
VHL-VDU1-TCEB1-TCEB2 complex	1	0	0	2	0	0	1	0	0
Vigilin-DNA-PK-Ku antigen complex	0	0	0	4	0	0	0	0	0
VILIP-1-AChR-alpha-4-AChR-beta-2 complex	0	0	0	0	0	0	2	1	0
VPS35-VPS29-VPS26A complex	0	0	0	2	1	0	0	0	0
Wave-2 complex	1	0	0	3	0	0	0	0	0
WCRF complex	1	0	0	0	1	0	0	0	0
WDR5-ASH2L-RBBP5-MLL2 complex	0	0	2	0	0	1	0	1	0
WICH complex	1	0	0	0	1	0	0	0	0
WINAC complex	2	0	0	5	2	0	1	3	1
WIP-WASp-actin-myosin-IIa complex	0	0	0	2	1	0	0	2	1
WNK1-OSR1 complex	0	0	1	0	0	0	0	0	1
WNK1-SPAk complex	0	0	0	1	0	0	0	0	1
WRN-Ku70-Ku80-PARP1 complex	0	0	0	3	1	0	0	0	0
WRN-TRF2 complex	0	0	0	0	1	0	0	0	1
Xanthine oxidase	0	0	0	0	1	0	0	0	0
XFIM complex	1	0	1	0	2	0	0	0	1
XPA-ERCC1-ERCC4 complex	0	0	0	2	0	0	0	1	0
XRCC1-LIG3-PNK-TDP1 complex	0	0	0	2	1	0	0	1	0
Y14-Magoh complex	0	0	1	1	0	0	0	0	0
YBX1-AKT1 complex	0	0	0	1	0	0	0	0	1
YWHAQ-CALM1-CABIN1 complex	1	0	0	2	0	0	0	0	0
YY1-MDM2-p53 complex	1	0	0	0	0	0	1	1	0
YY1-Notch1 complex	0	0	0	1	0	0	1	0	0
YY1-Notch1-RBP-Jkappa complex	0	0	0	1	0	0	1	1	0
ZAP70-CRKL-WIPF1-WAS complex	1	0	0	0	0	0	0	2	1
ZNF198-PML complex	1	0	0	0	0	1	0	0	0
ZNF198-SUMO1 complex	1	0	0	1	0	0	0	0	0
ZO1-(beta)cadherin-(VE)cadherin-VEGFR2 complex	0	0	0	2	0	0	1	1	0
