complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
APC-DLG4 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PKD2-PACS1 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
CIN85-CBL-SH3GL2 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
NEK2-NEK11 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SH3P2/OSTF1-CBL-SRC complex	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
IRAK1-IRAK2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IRAK1-IRAK3 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DAP12 signaling homodimer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
eNOS-HSP90 complex, VEGF induced	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP4-TWSG1 complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
BMP4-BGN complex	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
MTNR1A homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTNR1B homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTNR1A-MTNR1B complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CACY homodimer  complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
PEX14 homodimer complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AIRE homodimer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Endoglin homodimer complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
MYOM1 homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BANF1 homodimer protein	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PGRMC1-SCAP complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRMT2 homodimer complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LEPR homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC1A2 homotrimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
BAX homo-oligomer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOD1 homodimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
COX1 homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1D homodimer protein	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PTPRA homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRNP homo-oligomer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AXL homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STAT5B homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL12A homodimer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL12A-IL12B complex	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
IL12A-IL12B-IL12RB1 complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0
IL12B-IL12RB1-IL12RB2 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0
IL12A-IL12B-IL12RB2 complex	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
STAT5A homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL12RB1-IL12RB2 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
JAK2-IL12RB2 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
BNIP2-ARHGAP8 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MALT1 oligomer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BCL10 oligomer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BCL10-MALT1 complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CASP8-FADD-MALT1-BCL10 complex	0.25	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0
CASP8-CHUK-IKBKB-MALT1-BCL10 complex	0.2	0.4	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0
BCL10-CHUK-BCL10-IKBKB complex	0.0	0.5	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0
TNFRSF11A-TRAF6-SRC complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
TRAF6 oligomer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
B-raf-MAP3K11 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
NFKB1-NFKB2-REL-RELA-RELB complex	0.6	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NFKB1-NFKB2-RELA-RELB complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHUK-IKBKB-MAP3K14 complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IKKA-IKKB complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IKKB-NIK complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IkappaB kinase complex (IKBKB, CHUK, IKBKAP, NFKBIA, RELA, MAP3K14)	0.16666666666666666	0.6666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDC37-HSP90AA1-HSP90AB1-MAP3K11 complex	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
CHUK-ERC1-IKBKB-IKBKG	0.0	0.5	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.25
CHUK-IKBKB-IKBKG complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
IKBKG homodimer complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
IKK-alpha--ER-alpha-AIB1 complex	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
DNAJB2-HSPA8-PSMA3 complex	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
MAP2K5-PRKCI-SQSTM1 complex	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
HSF1-YWHAE complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARNT-HLF complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGAM-ITGB2-CD11 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
YBX1-AKT1 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AR-AKT-APPL complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
AOF2-AR complex	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
APPBP1-UBA3 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CDC34, CUL1, RBX1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CHEK1, CUL4A)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CDT1, DDB1, CUL4A, RBX1)	0.0	0.75	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
COP9 signalosome complex	0.0	0.8888888888888888	0.0	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0
CNS-P53 complex	0.0	0.7777777777777778	0.0	0.1111111111111111	0.0	0.0	0.0	0.0	0.1111111111111111	0.0
Kaiso-NCOR complex	0.0	0.3	0.0	0.3	0.3	0.0	0.0	0.0	0.0	0.1
Ubiquitin E3 ligase (NFKBIA, FBXW11, BTRC, CUL1, SKP1A)	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4
Ubiquitin E3 ligase (CDC34, NEDD8, BTRC, CUL1, SKP1A, RBX1)	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
Ubiquitin E3 ligase (SMAD3, BTRC, CUL1, SKP1A, RBX1)	0.2	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
Ubiquitin E3 ligase (FBXO18, SKP1A, CUL1, RBX1)	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0
Ubiquitin E3 ligase (NIPA, SKP1A, CUL1, RBX1)	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0
LIG1-9-1-1 complex	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
FEN1-9-1-1 complex	0.0	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
RAD9-RAD1-HUS1-POLB complex	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
CTF18-RFC subcomplex	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
RFC2-5 subcomplex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
PCNA-RFC2-5 complex	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.8
CHL12-RFC2-5 complex	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
BRD4-RFC complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
MCM8-ORC2-CDC6 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
ORC5-ORC1 complex	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
BRCA1-IRIS-pre-replication complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
BARD1-BRCA1-CSTF complex	0.0	0.4	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.2
BRCA1-BARD1-POLR2A complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
LMO4-BRCA1-CTIP-LDB1 complex	0.5	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRCA1-LMO4-CTIP complex	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MDC1-MRN-ATM-FANCD2 complex	0.16666666666666666	0.5	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.16666666666666666
MDC1-MRE11-RAD50-NBS1 complex	0.25	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.25
TERF1 homodimer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD52-ERCC4-ERCC1 complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BLM complex II	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666
BLM-TOP3A complex	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5
MSH2/6-BLM-p53-RAD51 complex	0.0	0.0	0.0	0.4	0.0	0.2	0.0	0.0	0.2	0.2
MutS-alpha-PK-zeta complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
BLM-RAD51L3-XRCC2 complex	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333
PCNA homotrimer complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Replication-coupled CAF-1-MBD1-ETDB1 complex	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Chromatin assembly complex (CAF-1 complex)	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
ASF1-interacting protein complex	0.0	0.3333333333333333	0.16666666666666666	0.0	0.0	0.0	0.0	0.16666666666666666	0.0	0.3333333333333333
ASF1-histone containing complex	0.0	0.42857142857142855	0.0	0.14285714285714285	0.14285714285714285	0.0	0.0	0.14285714285714285	0.0	0.14285714285714285
SP1-MCAF2 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
MBD1-MCAF1-SETDB1 complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
HD-RAB8A-OPTN complex	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
TGM2-HD-CALM1 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TGM2-HD complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTGF/Hcs24-actin complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Cofilin-actin-CAP1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RIAM-Rap1-GTP complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VILIP-1-AChR-alpha-4-AChR-beta-2 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
PPP3CA-PPP3CA-RCAN1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
PICK1-GRIP1-GLUR2 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ABI1-WASF2 complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ABI1-WASL complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
Profilin 2 complex	0.2222222222222222	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.1111111111111111	0.2222222222222222
AP3D1-AP3S2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP3D1-AP3S1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA6-ITGB4-Laminin10/12 complex	0.0	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.6	0.0
ITGA6-ITGB4-Laminin10/12 complex	0.0	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.6	0.0
ITGA6-ITGB4-CD151 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA6-ITGB4-FYN complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA6-ITGB4-LAMA5 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA6-ITGB4 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGAV-ITGB8-MMP14-TGFB1 complex	0.0	0.25	0.0	0.0	0.5	0.0	0.0	0.0	0.25	0.0
ITGAV-ITGB5-PLAUR complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB5-ICAM4 complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB5-ADAM9 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGAV-ITGB5-SPP1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
ITGAV-ITGB5-CYR61 complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB5 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGB6-FYN-FN1 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB6-SPP1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
ITGAV-ITGB6-TGFB3 complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB6 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGAV-ITGB3-CD47-FCER2 complex	0.0	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.25	0.0
ITGB3-ITGAV-CD47 complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB3-SPP1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
ITGAV-ITGB3-ADAM15 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITAGV-ITGB3-F11R complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB3-PXN-PTK2b complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGAV-ITGB3-ADAM23 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGAV-ITGB3-COL4A3 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGAV-ITGB3-PPAP2b complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB3-EGFR complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA2b-ITGB3-CD9 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB3-SPP1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
ITGAV-ITGB3-LAMA4 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
FN1-TGM2 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA2B-ITGB3-FN1-TGM2 complex	0.25	0.25	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0
ITGA2b-ITGB3-CD47-SRC complex	0.0	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.25	0.0
ITGA2b-ITGB3-TLN1 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA2B-ITGB3-CIB1 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA2B-ITGB3 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGA2B-ITGB3-F11R complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA5-ITGB1-FN1-TGM2 complex	0.25	0.25	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0
ITGA5-ITGB1-ADAM15 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA5-ITGB4 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
CD98-LAT2-ITGB1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.75
ITGA7-ITGB1-CD151 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA7-ITGB1-CD9 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA7-ITGB1-ITGB1BP3 complex	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA3-ITGB1-BSG complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA3-ITGB1-CD63 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA3-ITGB1-CD151 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA3-ITGB1-THBS1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA3-ITGB1 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGA6-ITGB1-CD151 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA6-ITGB1 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGB1-RAP1A-PKD1 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA4-ITGB1-EMILIN1 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA4-ITGB1 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ITGA4-ITGB1-CD81 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA4-ITGB1-CD53 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA4-ITGB1-VCAM1 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA4-ITGB1-JAM2 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA4-ITGB1-CD47 complex	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA4-ITGB1-CD63 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA4-ITGB1-THBS1 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA4-ITGB1-THBS2 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA2-ITGB1-CD47 complex	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA2-ITGB1-CHAD complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA2-ITGB1-COL6A3 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA2-ITGB1 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ITGA1-ITGB1-COL6A3 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA1-ITGB1-PTPN2 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
ITGAV-ITGB1 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGA6-ITGB1-CYR61 complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA8-ITGB1 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
ITGA9-ITGB1-ADAM9 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA9-ITGB1-VCAM1 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA9-ITGB1-TNC complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
ITGB1-ITGA9 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ITGA9-ITGB1-ADAM15 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
ITGA9-ITGB1-FIGF complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA9-ITGB1-ADAM12 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
Multiprotein complex (monoubiquitination)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CIN85-CBL-SH3GL2-EGFR complex, EGF stimulated	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CIN85-SH3GL2 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
MET-CIN85-SH3GL3-CBL complex, HGF stimulated	0.0	0.25	0.0	0.0	0.25	0.0	0.0	0.0	0.5	0.0
CIN85-SH3GL3 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
eNOS-CAV1 complex	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Caveolin-1 homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p130Cas-ER-alpha-cSrc-kinase- PI3-kinase p85-subunit complex	0.0	0.25	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0
SRC-PRKCD-CDCP1 complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
CRKL-PDGFRA-CRK-RAPGEF1 complex	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0
CIN85 complex (CIN85, CRK, BCAR1, CBL, PIK3R1, GRB2, SOS1)	0.0	0.2857142857142857	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.5714285714285714	0.0
GIPC1-LHCGR complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
